Identifier,Company Name,ISIN Code,Environmental Supply Chain Monitoring Score,Policy Water Efficiency Score,Policy Energy Efficiency Score,Policy Sustainable Packaging Score,Policy Environmental Supply Chain Score,Targets Water Efficiency Score,Targets Energy Efficiency Score,Environment Management Team Score,Environmental Materials Sourcing Score,Toxic Chemicals Reduction Score,Cement Energy Use Score,Green Buildings Score,Water Recycled Score,Environmental Supply Chain Management Score,Env Supply Chain Partnership Termination Score,Land Environmental Impact Reduction Score,Resource Reduction Policy Score,Resource Reduction Targets Score,Total Energy Use To Revenues USD Score,Renewable Energy Use Ratio Score,Renewable Energy Supply Score,Water Use To Revenues USD Score,Environmental Controversies Score,Policy Emissions Score,Targets Emissions Score,Biodiversity Impact Reduction Score,Estimated CO2 Equivalents Emission Total Score,Emissions Trading Score,Cement CO2 Equivalents Emission Score,Climate Change Commercial Risks Opportunities Score,Flaring Gases Score,Ozone-Depleting Substances Score,NOx and SOx Emissions Reduction Score,e-Waste Reduction Score,EMS Certified Percent Score,Environmental Restoration Initiatives Score,Staff Transportation Impact Reduction Score,Self-Reported Environmental Fines Score,Environmental Partnerships Score,Total CO2 Equivalent Emissions To Revenues USD Score,VOC or Particulate Matter Emissions Reduction Score,Total Waste To Revenues USD Score,Waste Recycled To Total Waste Score,Total Hazardous Waste To Revenues USD Score,Water Pollutant Emissions To Revenues USD Score,Environmental Expenditures Investments Score,Environmental Products Score,Noise Reduction Score,Fleet Fuel Consumption Score,Hybrid Vehicles Score,Fleet CO2 Emissions Score,Environmental Assets Under Mgt Score,Nuclear Production Score,Labeled Wood Percentage Score,Organic Products Initiatives Score,GMO Products Score,Agrochemical Products Score,Animal Testing Score,Renewable/Clean Energy Products Score,Water Technologies Score,Sustainable Building Products Score,Real Estate Sustainability Certifications Score,Env R&D Expenditures To Revenues USD Score,Equator Principles or Env Project Financing Score,Product Impact Minimization Score,Policy Diversity and Opportunity Score,Targets Diversity and Opportunity Score,Employees Health & Safety Team Score,Supply Chain Health & Safety Improvements Score,Employees Health & Safety OHSAS 18001 Score,Employee Satisfaction Score,Trade Union Representation Score,Turnover of Employees Score,Strikes Score,Women Employees Score,Women Managers Score,HRC Corporate Equality Index Score,Flexible Working Hours Score,Day Care Services Score,Employees With Disabilities Score,Employee Health & Safety Training Hours Score,Occupational Diseases Score,HIV-AIDS Program Score,Average Training Hours Score,Internal Promotion Score,Supplier ESG training Score,Health & Safety Policy Score,Training and Development Policy Score,Salary Gap Score,Net Employment Creation Score,Announced Layoffs To Total Employees Score,Injuries To Million Hours Score,Lost Days To Total Days Score,Training Costs Per Employee Score,Wages Working Condition Controversies Score,Policy Freedom of Association Score,Policy Child Labor Score,Policy Forced Labor Score,Policy Human Rights Score,Fundamental Human Rights ILO UN Score,Human Rights Contractor Score,Ethical Trading Initiative ETI Score,Human Rights Breaches Contractor Score,Human Rights Policy Score,Policy Fair Competition Score,Policy Bribery and Corruption Score,Policy Business Ethics Score,Policy Community Involvement Score,Improvement Tools Business Ethics Score,Whistleblower Protection Score,OECD Guidelines for Multinational Enterprises Score,Extractive Industries Transparency Initiative Score,Community Lending and Investments Score,Corporate Responsibility Awards Score,Product Sales at Discount to Emerging Markets Score,Diseases of the Developing World Score,Critical Country 1 Score,Total Donations To Revenues USD Score,"Bribery, Corruption and Fraud Controversies Score",Anti-competition Controversies Score,Policy Customer Health & Safety Score,Policy Data Privacy Score,Policy Responsible Marketing Score,Policy Fair Trade Score,Product Responsibility Monitoring Score,QMS Certified Percent Score,Customer Satisfaction Score,Product Access Low Price Score,Healthy Food or Products Score,Embryonic Stem Cell Research Score,Retailing Responsibility Score,Quality Mgt Systems Score,Consumer Complaints Controversies Score,Product Quality Controversies Score,Responsible Marketing Controversies Score,Drug Delay Score,Compensation Improvement Tools Score,Internal Audit Department Reporting Score,Succession Plan Score,External Consultants Score,Board Meeting Attendance Average Score,Total Senior Executives Compensation Score,CEO Compensation Link to TSR Score,Shareholders Approval Stock Compensation Plan Score,Board Functions Policy Score,Board Structure Policy Score,Audit Committee Independence Score,Audit Committee Mgt Independence Score,Audit Committee Expertise Score,Compensation Committee Independence Score,Compensation Committee Mgt Independence Score,Nomination Committee Independence Score,Nomination Committee Mgt Independence Score,Nomination Committee Involvement Score,Board Attendance Score,Board Size More Ten Less Eight Score,Board Background and Skills Score,"Board Gender Diversity, Percent Score","Board Specific Skills, Percent Score",Average Board Tenure Score,Non-Executive Board Members Score,Independent Board Members Score,Strictly Independent Board Members Score,CEO-Chairman Separation Score,Board Member Affiliations Score,Board Individual Re-election Score,Executive Compensation Policy Score,Executive Individual Compensation Score,Highest Remuneration Package Score,Executive Compensation LT Objectives Score,Sustainability Compensation Incentives Score,Board Member Compensation Score,Executive Compensation Controversies Score,"Board Cultural Diversity, Percent Score","Executive Members Gender Diversity, Percent Score",Executives Cultural Diversity Score,Voting Cap Percentage Score,Director Election Majority Requirement Score,Shareholders Vote on Executive Pay Score,Public Availability Corporate Statutes Score,Veto Power or Golden share Score,State Owned Enterprise SOE Score,Litigation Expenses Score,Auditor Tenure Score,Shareholder Rights Policy Score,Equal Shareholder Rights Score,Anti Takeover Devices Above Two Score,Non-audit to Audit Fees Ratio Score,Insider Dealings Controversies Score,Accounting Controversies Score,CSR Sustainability Committee Score,Integrated Strategy in MD&A Score,Global Compact Signatory Score,Stakeholder Engagement Score,CSR Sustainability Reporting Score,GRI Report Guidelines Score,CSR Sustainability Report Global Activities Score,CSR Sustainability External Audit Score,Flaring Gases To Revenues USD in million Score,Ozone-Depleting Substances To Revenues USD in million Score,NOx Emissions To Revenues USD in million Score,SOx Emissions To Revenues USD in million Score,VOC Emissions To Revenues USD in million Score,Accidental Spills To Revenues USD in million Score,"CO2 Equivalent Emissions Indirect, Scope 3 To Revenues USD in million Score",Self-Reported Environmental Fines To Revenues in million Score,Total Renewable Energy To Energy Use in million Score,Total Senior Executives Compensation To Revenues in million Score,Litigation Expenses To Revenues in million Score,Internal Carbon Price per Tonne Score Score,Revenue from Environmental Products Score,Fossil Fuel Divestment Policy Score,UNPRI Signatory Score,Employee Resource Groups Score,Gender Pay Gap Percentage Score,ESG Combined Score,ESG Score,"ESG Combined Score
.1",Governance Pillar Score,Environmental Pillar Score,Social Pillar Score,ESG Controversies Score,Governance Pillar Score Grade,Social Pillar Score Grade,ESG Combined Score Grade,Environmental Pillar Score Grade,ESG Score Grade,Year,Year (1)
ADML.L,Admiral Group PLC,GB00B02J6398,,74.91467577,64.16382253,,74.57337884,,0.0,79.69283276,86.6894198,,,77.98634812,,78.15699659,0.0,,66.9206781,27.28638643,74.67105263,78.16901408,,,55.19956014,67.23549488,75.93856655,,,,,59.89761092,,,,0.0,,86.00682594,80.88737201,,82.59385666,71.62162162,,,,,,87.03071672,76.27986348,,,,,82.59385666,,,,,,,0.0,,,,,0.0,,53.58361775,89.24914676,82.76450512,,0.0,,,,,40.27149321,,,68.0887372,0.0,,,,,,0.0,,56.48464164,55.63139932,7.425742574,86.18421053,50.68259386,,,,56.49211076,0.0,0.0,68.25938567,69.62457338,0.0,75.76791809,,,71.39846134,0.0,58.36177474,0.0,54.2662116,0.0,0.0,,,,77.64505119,,,,22.03947368,59.80201395,57.01327753,,51.87713311,,,,,,0.0,,,,0.0,57.90318373,59.27755734,55.2241915,,59.6749226,58.35913313,53.48297214,52.63157895,77.85016287,93.39963834,58.20433437,0.0,87.30650155,50.3869969,66.19937695,55.03095975,68.53770638,69.38943894,55.49535604,65.81125828,69.07607866,44.82173175,59.44272446,54.0247678,50.0,82.63565891,,55.15625,80.07751938,74.88372093,72.19624722,54.48916409,28.4496124,58.66873065,53.48297214,0.0,30.66546763,0.0,69.42724458,50.36177669,51.90925364,,73.4241908,,50.0777605,52.86377709,59.44272446,59.13312693,53.25077399,50.07739938,,29.58074534,50.15479876,50.69659443,13.85448916,,52.35267807,52.60703864,62.38390093,55.88235294,0.0,56.26934985,58.43653251,,58.97832817,,,,,,,,9.440559441,,80.33707865,93.39963834,,,,91.29692833,0.0,83.61774744,57.03125,55.64091299,55.64091299,,73.81562237,71.40180653,35.55947822,100.0,B+,C,B-,B+,B-,2024,2023
BKGH.L,Berkeley Group Holdings PLC,GB00BP0RGD03,77.74566474,69.07514451,58.95953757,0.0,62.71676301,89.01734104,0.0,73.41040462,78.03468208,0.0,,87.57225434,,70.52023121,87.86127168,,66.9206781,95.10398623,94.44444444,97.65625,,82.09876543,55.19956014,59.8265896,75.72254335,0.0,,,,60.98265896,,,0.0,0.0,,84.97109827,90.1734104,56.41025641,78.9017341,91.015625,0.0,7.386363636,76.875,14.39393939,,0.0,59.8265896,0.0,,,,,,,,,,,0.0,0.0,79.47976879,,,,59.30232558,53.46820809,0.0,61.56069364,,67.34104046,,,,,79.69924812,64.94845361,,78.9017341,0.0,,,,,,82.65895954,86.99421965,51.73410405,54.33526012,8.522727273,61.85897436,50.86705202,88.38383838,,,56.49211076,0.0,62.42774566,60.98265896,63.29479769,78.03468208,66.1849711,,0.0,71.39846134,68.49710983,57.51445087,60.40462428,57.22543353,68.49710983,58.95953757,,,,78.61271676,,,,,59.80201395,57.01327753,0.0,54.9132948,,,0.0,,,,,,,0.0,57.90318373,59.27755734,55.2241915,,59.6749226,58.35913313,53.48297214,52.63157895,77.85016287,52.53164557,58.20433437,72.83281734,0.0,50.3869969,66.19937695,55.03095975,68.53770638,69.38943894,55.49535604,65.81125828,69.07607866,44.82173175,59.44272446,6.269349845,50.0,42.3255814,,83.59375,33.87596899,58.0620155,63.03156442,54.48916409,69.84496124,58.66873065,53.48297214,0.0,3.68705036,0.0,69.42724458,50.36436726,51.90925364,,42.07836457,,50.0777605,52.86377709,59.44272446,59.13312693,53.25077399,50.07739938,,17.08074534,50.15479876,50.69659443,72.6006192,,52.35267807,52.60703864,62.38390093,55.88235294,0.0,56.26934985,58.43653251,,58.97832817,,,,,,,,77.56410256,56.41025641,95.45454545,52.53164557,,,,,0.0,,7.8125,61.58617114,61.58617114,,61.37496189,70.09228307,54.66272246,100.0,B,B-,B,B+,B,2024,2023
SHEL.L,Shell PLC,GB00BP6MXD84,,61.09090909,64.18181818,,68.36363636,88.36363636,0.0,0.0,85.63636364,,,93.81818182,,73.81818182,89.09090909,78.0,66.9206781,95.10398623,58.48484848,43.26923077,,69.44444444,1.088e-12,58.0,66.36363636,66.18181818,,88.90909091,,55.09090909,81.06796117,,83.09090909,0.0,29.06976744,74.0,,,70.0,67.22488038,84.54545455,34.92647059,35.2173913,,63.51351351,77.63636364,84.0,,,,,,,,,,,,91.81818182,,,,,,,53.63636364,89.09090909,0.0,,61.27272727,43.24324324,,83.23170732,,76.8018018,81.5625,92.85714286,73.45454545,0.0,,,15.44117647,96.0,36.82170543,0.0,84.72727273,50.90909091,56.90909091,7.954545455,83.69565217,50.72727273,58.69565217,,,4.7588777e-08,73.27272727,64.54545455,63.27272727,62.54545455,72.54545455,69.81818182,,90.0,71.39846134,59.81818182,53.63636364,53.81818182,53.27272727,57.63636364,55.09090909,,94.0,,78.90909091,,,,55.86419753,59.80201395,57.01327753,90.18181818,53.27272727,,,95.81818182,,19.04761905,,,,,82.72727273,57.90318373,0.001019429,1.299e-12,,59.6749226,58.35913313,53.48297214,52.63157895,30.78175896,99.72875226,58.20433437,72.83281734,0.0,50.3869969,66.19937695,55.03095975,68.53770638,69.38943894,55.49535604,65.81125828,69.07607866,44.82173175,59.44272446,33.59133127,50.0,70.7751938,,12.265625,82.17054264,79.76744186,92.11978187,54.48916409,7.364341085,58.66873065,53.48297214,0.0,3.866906475,0.0,69.42724458,50.31365949,51.90925364,86.45320197,87.13798978,57.89473684,50.0777605,52.86377709,59.44272446,59.13312693,53.25077399,50.07739938,,54.50310559,50.15479876,50.69659443,13.85448916,60.66066066,52.35267807,52.60703864,62.38390093,55.88235294,90.09287926,56.26934985,58.43653251,88.08049536,58.97832817,84.90712074,81.06796117,,55.59210526,46.68874172,21.39756944,42.8057554,38.63636364,,54.12371134,99.72875226,,73.86363636,,,96.82662539,,,46.04144495,90.25362161,,88.04289205,88.25243676,93.1391173,1.829268293,A,A+,C+,A,A,2024,2023
HIK.L,Hikma Pharmaceuticals PLC,GB00B0LCW083,85.30751708,73.91799544,67.88154897,0.0,76.42369021,92.93849658,0.0,78.35990888,0.0,0.0,,89.74943052,,81.09339408,0.0,,68.32493037,95.98390771,37.5,,,52.16346154,53.98042456,70.72892938,85.4214123,0.0,,,,77.67653759,,,0.0,0.0,,0.0,0.0,,0.0,41.19047619,0.0,37.93969849,,,,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,57.28929385,93.28018223,75.39863326,,76.65148064,,,64.11042945,,22.11538462,26.07361963,,0.0,0.0,,,,0.0,16.66666667,84.28246014,0.0,56.15034169,61.27562642,27.6371308,40.93198992,50.91116173,,,,54.58744965,85.76309795,74.25968109,74.03189066,78.24601367,87.58542141,81.09339408,,0.0,73.75588094,67.88154897,60.13667426,62.30068337,64.23690205,67.53986333,61.73120729,0.0,,,83.59908884,0.0,0.0,0.0,63.0733945,57.10715432,55.48675625,85.53530752,58.42824601,,,0.0,,,0.0,,,,65.71753986,54.83064464,56.36582154,53.57906924,,60.46686747,58.81024096,54.29216867,53.01204819,75.82938389,73.68881119,58.28313253,73.19277108,87.95180723,50.37650602,66.33738602,56.02409639,69.06343084,69.23076923,56.1746988,22.06840391,69.5493751,44.61028192,60.16566265,53.68975904,50.0,86.82228916,,81.41122914,61.52108434,62.95180723,83.38184357,0.0,9.563253012,59.18674699,53.61445783,0.0,22.09507042,0.0,71.15963855,53.77404456,51.76832691,94.6969697,63.79310345,95.16129032,50.07564297,52.93674699,60.16566265,60.01506024,53.31325301,50.0753012,,93.9668175,50.15060241,50.75301205,32.90662651,,52.03207881,52.00100045,65.21084337,56.02409639,92.2439759,57.00301205,57.90662651,89.38253012,58.73493976,86.06927711,,,,,,,3.888888889,,,73.68881119,,,,,0.0,92.92237443,,74.57061464,74.57061464,,92.95930636,46.03694268,76.26756702,85.45454545,A+,A-,B+,C+,B+,2024,2022
MNDI.L,Mondi PLC,GB00BMWC6P49,71.19565217,60.32608696,53.26086957,0.0,56.52173913,77.17391304,78.80434783,66.84782609,67.39130435,,,0.0,,65.2173913,85.32608696,,66.9206781,95.10398623,15.625,50.0,,15.33333333,55.19956014,55.43478261,64.67391304,80.97826087,,91.84782609,,61.41304348,,,88.04347826,,44.87179487,82.06521739,,,73.91304348,31.41025641,88.04347826,16.91176471,14.70588235,39.83050847,37.5,79.34782609,58.69565217,,,,,,,76.47058824,,,,,,,,,,,,53.80434783,83.15217391,58.69565217,,63.04347826,,62.5,,,41.66666667,17.9245283,,83.15217391,96.19565217,,95.83333333,,,78.30188679,0.0,,50.54347826,50.0,9.482758621,3.125,52.17391304,61.02941176,,,56.49211076,64.67391304,54.34782609,53.80434783,55.97826087,73.91304348,63.58695652,,80.97826087,71.39846134,0.0,55.43478261,57.06521739,53.80434783,61.41304348,57.60869565,0.0,,,76.63043478,,,,80.20833333,59.80201395,57.01327753,80.97826087,55.43478261,,,94.56521739,,,,,,,62.5,57.90318373,59.27755734,55.2241915,,59.6749226,58.35913313,53.48297214,52.63157895,77.85016287,84.9005425,58.20433437,0.0,0.0,50.3869969,66.19937695,55.03095975,68.53770638,69.38943894,55.49535604,65.81125828,69.07607866,44.82173175,59.44272446,82.50773994,50.0,64.26356589,,44.609375,70.15503876,81.31782946,93.08731812,54.48916409,10.7751938,58.66873065,53.48297214,0.0,8.902877698,0.0,69.42724458,50.36330662,51.90925364,74.87684729,63.11754685,,50.0777605,52.86377709,59.44272446,59.13312693,53.25077399,50.07739938,,35.94720497,50.15479876,50.69659443,54.48916409,88.73873874,52.35267807,52.60703864,62.38390093,55.88235294,90.09287926,56.26934985,58.43653251,88.08049536,58.97832817,84.90712074,,,25.75757576,24.19354839,,,84.88372093,,92.10526316,84.9005425,,,,,0.0,89.67391304,,87.72984929,87.72984929,,89.23400291,89.71967963,85.04151872,100.0,A,A,A,A,A,2024,2023
LMPL.L,LondonMetric Property PLC,GB00B4WFW713,,0.0,56.31188119,,68.93564356,0.0,79.08415842,0.0,84.15841584,,,0.0,,77.1039604,,,66.9206781,95.10398623,,,,90.625,55.19956014,61.75742574,69.8019802,0.0,,,,53.09405941,,,,0.0,,,88.24257426,,0.0,89.3220339,,,,,,0.0,80.44554455,,,,,,,,,,,,,,,67.2029703,,,,54.33168317,0.0,81.93069307,,0.0,,,87.07317073,,44.91525424,15.57788945,,69.43069307,,,,,,17.11956522,0.0,,56.18811881,57.67326733,76.75438596,39.59107807,50.12376238,74.69879518,60.94890511,,56.49211076,0.0,0.0,67.45049505,0.0,0.0,73.14356436,,,71.39846134,0.0,55.56930693,0.0,55.44554455,0.0,,,,,79.57920792,,,,50.71942446,59.80201395,57.01327753,0.0,51.60891089,,,,,57.01754386,,,,,,57.90318373,59.27755734,55.2241915,,59.6749226,58.35913313,53.48297214,52.63157895,77.85016287,6.238698011,58.20433437,0.0,0.0,50.3869969,66.19937695,55.03095975,68.53770638,30.0330033,0.0,65.81125828,69.07607866,44.82173175,0.0,54.0247678,50.0,49.68992248,,76.5625,74.96124031,48.21705426,75.49757998,0.0,62.3255814,58.66873065,53.48297214,0.0,26.34892086,0.0,69.42724458,50.38412876,51.90925364,,47.52981261,,50.0777605,52.86377709,59.44272446,0.0,53.25077399,50.07739938,,17.08074534,50.15479876,50.69659443,72.6006192,,52.35267807,52.60703864,0.0,55.88235294,0.0,0.0,58.43653251,,58.97832817,,,,,,,,48.21428571,,,6.238698011,,,,,0.0,,,43.60095421,43.60095421,,21.54231411,57.58715982,49.71605504,100.0,D+,C+,C+,B-,C+,2024,2023
RMV.L,Rightmove PLC,GB00BGDT3G23,,81.60987074,68.80141011,0.0,74.20681551,,0.0,84.72385429,91.0693302,,,0.0,,80.3760282,90.12925969,,66.9206781,95.10398623,88.44155844,,,92.3255814,55.19956014,69.21269095,81.37485311,,,,,74.0893067,,,,0.0,,88.13160987,79.96474736,,88.19036428,89.80686695,,,30.88235294,,,,87.13278496,,,,,,,,,,,,,,,,,,86.48648649,54.81786134,0.0,0.0,,0.0,85.29411765,,,,92.62877442,77.40641711,,69.21269095,88.13160987,,,,,44.75806452,84.37132785,0.0,58.16686251,57.93184489,34.02203857,82.51612903,52.46768508,,,81.8627451,56.49211076,0.0,70.91656874,69.33019976,70.74030552,83.72502938,75.49941246,,0.0,71.39846134,0.0,56.99177438,58.57814336,60.57579318,64.04230317,58.22561692,,,,0.0,,,,58.61486486,59.80201395,57.01327753,0.0,51.70387779,,,,,,,,,,0.0,57.90318373,59.27755734,55.2241915,,59.6749226,58.35913313,53.48297214,52.63157895,40.1465798,45.66003617,58.20433437,72.83281734,0.0,50.3869969,66.19937695,55.03095975,68.53770638,69.38943894,55.49535604,65.81125828,69.07607866,44.82173175,59.44272446,82.50773994,50.0,89.30232558,,61.328125,36.58914729,60.93023256,84.09253788,54.48916409,25.73643411,58.66873065,53.48297214,0.0,40.73741007,0.0,0.0,50.38345332,51.90925364,60.09852217,96.33730835,,50.0777605,52.86377709,59.44272446,59.13312693,53.25077399,50.07739938,,85.32608696,50.15479876,50.69659443,90.55727554,37.53753754,52.35267807,52.60703864,62.38390093,55.88235294,0.0,56.26934985,58.43653251,,58.97832817,,,,,,,,61.43695015,,,45.66003617,,,,,0.0,82.90246769,28.98550725,65.86647282,65.86647282,,76.6742395,71.80257569,51.24745634,100.0,A-,B-,B,B+,B,2024,2023
FRES.L,Fresnillo PLC,GB00B2QPKJ12,,61.37992832,63.70967742,,71.68458781,0.0,0.0,0.0,0.0,0.0,,,8.100558659,77.41935484,0.0,0.0,68.32493037,28.37393422,42.87598945,56.15942029,,21.40883978,53.98042456,62.81362007,0.0,73.02867384,,0.0,,67.83154122,,,0.0,0.0,18.38709677,81.09318996,,66.66666667,83.33333333,45.2,0.0,7.798165138,,18.64111498,,0.0,0.0,,,,,,,,,,,,,,,,,,,55.01792115,87.6344086,66.57706093,,65.77060932,,71.0,31.29370629,,33.94607843,12.98449612,,0.0,0.0,,82.58928571,17.15328467,0.0,90.42553191,83.69175627,89.24731183,51.43369176,58.2437276,47.65395894,77.95969773,50.08960573,15.24216524,,,54.58744965,76.61290323,66.66666667,67.02508961,67.92114695,80.10752688,76.25448029,,0.0,73.75588094,70.25089606,58.42293907,59.85663082,54.03225806,66.39784946,61.02150538,0.0,0.0,,81.36200717,,,,57.16510903,57.10715432,55.48675625,0.0,61.82795699,,,,8.552631579,,,,,,76.07526882,54.83064464,56.36582154,53.57906924,,60.46686747,58.81024096,54.29216867,53.01204819,75.82938389,91.87062937,58.28313253,0.0,0.0,50.37650602,23.70820669,56.02409639,69.06343084,12.66025641,56.1746988,65.96091205,69.5493751,90.21558872,0.0,32.53012048,50.0,51.05421687,,92.64036419,94.20180723,28.38855422,,54.51807229,24.77409639,59.18674699,53.61445783,0.0,68.39788732,0.0,71.15963855,57.72520968,51.76832691,,17.65188834,,50.07564297,52.93674699,60.16566265,60.01506024,0.0,50.0753012,,3.092006033,50.15060241,50.75301205,54.59337349,,52.03207881,52.00100045,65.21084337,56.02409639,92.2439759,57.00301205,57.90662651,,58.73493976,,,,,,,,64.03508772,66.66666667,61.76470588,91.87062937,,,,,0.0,,91.0,57.88901893,57.88901893,,42.67508305,43.32430624,79.91005058,100.0,C+,A-,B-,C+,B-,2024,2022
PHNX.L,Phoenix Group Holdings PLC,GB00BGXQNP29,89.18032787,76.2295082,64.26229508,,75.57377049,,0.0,81.96721311,0.0,,,0.0,,79.50819672,0.0,,68.32493037,28.37393422,,50.75757576,,,53.98042456,68.19672131,77.86885246,,,,,62.29508197,,,,85.19736842,,87.86885246,81.74342105,,84.09836066,,,,72.97297297,,,0.0,77.86885246,,,,,83.71710526,,,,,,,87.5,,,,,87.82894737,,54.59016393,89.47368421,83.93442623,,91.14754098,28.57142857,,52.21518987,,47.97297297,44.33962264,,71.38157895,87.37704918,,,,,,81.47540984,,58.52459016,56.72131148,48.84615385,52.88065844,50.32786885,82.14285714,72.4137931,,54.58744965,0.0,71.31147541,70.98360656,72.29508197,84.59016393,78.19672131,,,73.75588094,66.72131148,60.0,59.3442623,55.40983607,66.2295082,59.67213115,,,2.777777778,78.85245902,,,,,57.10715432,55.48675625,,52.78688525,,,,,75.0,90.13157895,,,,0.0,54.83064464,56.36582154,53.57906924,,60.46686747,58.81024096,54.29216867,53.01204819,50.15797788,,58.28313253,73.19277108,0.0,50.37650602,66.33738602,56.02409639,69.06343084,69.23076923,56.1746988,65.96091205,69.5493751,44.61028192,60.16566265,6.024096386,50.0,92.1686747,,31.18361153,83.73493976,41.64156627,70.01352997,54.51807229,37.95180723,59.18674699,53.61445783,0.0,19.71830986,0.0,71.15963855,38.64364962,51.76832691,,83.74384236,,50.07564297,52.93674699,60.16566265,60.01506024,53.31325301,50.0753012,,20.66365008,50.15060241,50.75301205,32.90662651,,52.03207881,52.00100045,65.21084337,56.02409639,92.2439759,57.00301205,57.90662651,,58.73493976,86.06927711,,,,,,,,,57.40740741,,,,,93.25657895,96.9126506,86.34868421,26.61290323,73.31333994,73.31333994,,55.7829466,86.38604135,84.60433384,100.0,B-,A,B+,A,B+,2024,2022
ENT.L,Entain PLC,IM00B5VQMV65,,69.38110749,62.70358306,0.0,73.61563518,0.0,0.0,82.8990228,0.0,,,0.0,,78.66449511,91.36807818,,68.32493037,28.37393422,88.7283237,,,95.03816794,53.98042456,66.4495114,79.64169381,0.0,,,,67.4267101,,,,0.0,,87.45928339,0.0,,0.0,87.96791444,,86.36363636,69.41176471,,,93.15960912,0.0,,,,,,,,0.0,,,,,,,,,,,54.39739414,90.06514658,78.82736156,,0.0,19.76744186,,25.71428571,,46.88995215,33.33333333,,0.0,0.0,85.59322034,,,,26.06382979,81.59609121,0.0,57.00325733,58.79478827,28.52941176,69.80769231,50.3257329,72.43589744,,51.25,54.58744965,82.5732899,72.31270358,70.03257329,72.96416938,85.50488599,75.08143322,,90.06514658,73.75588094,72.47557003,62.21498371,62.54071661,56.51465798,69.38110749,0.0,,,,0.0,,,,84.3220339,1.182400489e-06,55.48675625,75.57003257,55.21172638,92.99674267,,90.39087948,,4.838709677,,0.0,,,0.0,54.83064464,56.36582154,53.57906924,,50.0,50.0,50.0,50.0,16.66666667,90.0,70.0,70.0,70.0,50.0,50.0,50.0,69.06343084,50.0,50.0,60.0,69.5493751,50.0,60.0,80.0,50.0,90.0,,12.5,90.0,80.0,,60.0,60.0,0.0,50.0,0.0,30.0,0.0,80.0,45.79948959,51.76832691,50.0,90.0,,50.0,60.0,60.0,60.0,60.0,50.0,50.0,90.0,60.0,60.0,40.0,,52.03207881,52.00100045,60.0,70.0,0.0,70.0,70.0,,70.0,0.0,,,,,,,59.47368421,,,90.0,50.0,,,,0.0,,21.92982456,58.59085841,82.65790729,,84.66666667,72.4814935,87.42458266,34.52380952,A,A,B,B+,A-,2024,2022
ICAG.L,International Consolidated Airlines Group SA,ES0177542018,81.69642857,0.0,56.25,,68.30357143,0.0,84.82142857,76.78571429,0.0,0.0,,0.0,,73.66071429,0.0,,68.32493037,95.98390771,37.65432099,62.0,,78.90625,53.98042456,54.91071429,67.41071429,84.82142857,,85.58558559,,60.26785714,,,90.09009009,0.0,,81.25,0.0,,74.10714286,38.17204301,0.0,45.83333333,35.10638298,48.86363636,,83.48214286,78.125,,,,,,,,,,,,,,,,,,,52.23214286,81.53153153,62.5,,0.0,,78.84615385,62.5,,70.3125,67.85714286,,0.0,0.0,33.78378378,,,,72.11538462,0.0,0.0,51.78571429,54.91071429,29.16666667,77.04081633,51.33928571,,61.11111111,,0.0,74.10714286,64.73214286,63.83928571,62.94642857,83.48214286,71.42857143,,0.0,73.75588094,68.75,60.26785714,60.26785714,54.91071429,69.64285714,62.94642857,0.0,,,0.0,,,,34.25925926,57.10715432,55.48675625,0.0,54.01785714,,,0.0,,,,,,,0.0,0.0,56.36582154,53.57906924,,64.19753086,52.4691358,55.55555556,56.17283951,22.0,87.5,68.51851852,69.75308642,0.0,51.2345679,94.30379747,65.43209877,69.06343084,93.67088608,73.45679012,74.05063291,69.5493751,41.21621622,89.50617284,66.04938272,50.0,90.12345679,,14.19753086,90.12345679,96.2962963,,66.66666667,9.259259259,73.45679012,53.08641975,0.0,26.35135135,0.0,67.28395062,35.8986584,51.76832691,,67.28395062,,53.125,63.58024691,59.25925926,51.2345679,62.96296296,50.61728395,,87.03703704,50.61728395,54.32098765,62.96296296,19.82758621,52.03207881,52.00100045,52.4691358,90.74074074,0.0,53.7037037,51.85185185,52.4691358,53.08641975,53.08641975,,,,,,,57.75862069,,68.75,87.5,,,,,0.0,,,51.25911163,73.94679469,,92.35699588,77.43342516,58.83664734,28.57142857,A+,B,B-,A-,B+,2024,2022
